"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalues","rank","leading_edge","core_enrichment"
"GO:0001933","GO:0001933","negative regulation of protein phosphorylation",323,-0.318006448596429,-1.45369451597986,0.000336791054829584,0.0097992506693608,0.00775901987998866,2712,"tags=31%, list=20%, signal=26%","ENSMUSG00000035941/ENSMUSG00000044715/ENSMUSG00000027598/ENSMUSG00000028414/ENSMUSG00000021670/ENSMUSG00000024515/ENSMUSG00000022876/ENSMUSG00000043683/ENSMUSG00000069135/ENSMUSG00000032171/ENSMUSG00000021892/ENSMUSG00000020530/ENSMUSG00000044857/ENSMUSG00000005871/ENSMUSG00000029468/ENSMUSG00000032020/ENSMUSG00000024991/ENSMUSG00000022033/ENSMUSG00000022770/ENSMUSG00000022637/ENSMUSG00000005718/ENSMUSG00000020716/ENSMUSG00000045983/ENSMUSG00000032601/ENSMUSG00000028664/ENSMUSG00000017734/ENSMUSG00000026814/ENSMUSG00000027177/ENSMUSG00000006134/ENSMUSG00000017548/ENSMUSG00000015202/ENSMUSG00000007827/ENSMUSG00000004069/ENSMUSG00000024190/ENSMUSG00000020178/ENSMUSG00000027951/ENSMUSG00000031383/ENSMUSG00000003032/ENSMUSG00000102418/ENSMUSG00000024122/ENSMUSG00000001774/ENSMUSG00000020044/ENSMUSG00000030224/ENSMUSG00000034342/ENSMUSG00000036712/ENSMUSG00000048379/ENSMUSG00000057113/ENSMUSG00000055725/ENSMUSG00000044340/ENSMUSG00000027030/ENSMUSG00000046733/ENSMUSG00000053141/ENSMUSG00000024427/ENSMUSG00000011096/ENSMUSG00000025746/ENSMUSG00000027499/ENSMUSG00000025880/ENSMUSG00000053716/ENSMUSG00000039737/ENSMUSG00000052684/ENSMUSG00000002603/ENSMUSG00000049323/ENSMUSG00000021070/ENSMUSG00000022114/ENSMUSG00000022672/ENSMUSG00000037887/ENSMUSG00000024539/ENSMUSG00000028300/ENSMUSG00000031558/ENSMUSG00000020063/ENSMUSG00000025812/ENSMUSG00000022150/ENSMUSG00000046062/ENSMUSG00000020361/ENSMUSG00000019960/ENSMUSG00000021678/ENSMUSG00000074934/ENSMUSG00000037104/ENSMUSG00000040021/ENSMUSG00000001785/ENSMUSG00000047104/ENSMUSG00000003518/ENSMUSG00000022105/ENSMUSG00000027803/ENSMUSG00000026483/ENSMUSG00000038400/ENSMUSG00000034765/ENSMUSG00000021266/ENSMUSG00000036390/ENSMUSG00000031530/ENSMUSG00000020427/ENSMUSG00000023067/ENSMUSG00000021959/ENSMUSG00000027843/ENSMUSG00000034394/ENSMUSG00000028967/ENSMUSG00000040435/ENSMUSG00000026628/ENSMUSG00000007655/ENSMUSG00000032715"
"GO:0003006","GO:0003006","developmental process involved in reproduction",415,-0.302731523349663,-1.41481673607679,0.000337199892096035,0.0097992506693608,0.00775901987998866,2535,"tags=28%, list=19%, signal=24%","ENSMUSG00000003282/ENSMUSG00000025326/ENSMUSG00000020647/ENSMUSG00000024515/ENSMUSG00000031922/ENSMUSG00000026311/ENSMUSG00000022855/ENSMUSG00000039239/ENSMUSG00000040268/ENSMUSG00000026159/ENSMUSG00000046532/ENSMUSG00000020530/ENSMUSG00000041235/ENSMUSG00000050295/ENSMUSG00000001288/ENSMUSG00000027646/ENSMUSG00000042821/ENSMUSG00000005871/ENSMUSG00000027315/ENSMUSG00000022770/ENSMUSG00000034218/ENSMUSG00000053965/ENSMUSG00000037428/ENSMUSG00000021595/ENSMUSG00000007659/ENSMUSG00000025577/ENSMUSG00000031328/ENSMUSG00000006134/ENSMUSG00000034460/ENSMUSG00000037568/ENSMUSG00000026915/ENSMUSG00000079509/ENSMUSG00000030641/ENSMUSG00000049791/ENSMUSG00000052798/ENSMUSG00000026484/ENSMUSG00000028883/ENSMUSG00000038369/ENSMUSG00000003549/ENSMUSG00000026836/ENSMUSG00000079036/ENSMUSG00000020122/ENSMUSG00000041147/ENSMUSG00000020185/ENSMUSG00000015619/ENSMUSG00000032512/ENSMUSG00000032244/ENSMUSG00000030189/ENSMUSG00000027905/ENSMUSG00000034168/ENSMUSG00000037411/ENSMUSG00000025758/ENSMUSG00000027109/ENSMUSG00000037196/ENSMUSG00000000561/ENSMUSG00000048490/ENSMUSG00000034653/ENSMUSG00000019256/ENSMUSG00000040584/ENSMUSG00000029231/ENSMUSG00000010760/ENSMUSG00000070348/ENSMUSG00000002603/ENSMUSG00000039041/ENSMUSG00000022672/ENSMUSG00000022350/ENSMUSG00000035247/ENSMUSG00000002602/ENSMUSG00000034480/ENSMUSG00000021477/ENSMUSG00000042323/ENSMUSG00000043733/ENSMUSG00000021944/ENSMUSG00000074221/ENSMUSG00000000489/ENSMUSG00000030093/ENSMUSG00000020664/ENSMUSG00000020063/ENSMUSG00000054321/ENSMUSG00000039202/ENSMUSG00000021589/ENSMUSG00000071359/ENSMUSG00000034640/ENSMUSG00000023809/ENSMUSG00000041324/ENSMUSG00000005045/ENSMUSG00000056501/ENSMUSG00000026204/ENSMUSG00000026142/ENSMUSG00000030849/ENSMUSG00000050953/ENSMUSG00000022382/ENSMUSG00000023951/ENSMUSG00000074656/ENSMUSG00000026249/ENSMUSG00000016559/ENSMUSG00000021569/ENSMUSG00000059288/ENSMUSG00000022306/ENSMUSG00000049470/ENSMUSG00000046223/ENSMUSG00000052837/ENSMUSG00000006205/ENSMUSG00000021109/ENSMUSG00000062078/ENSMUSG00000039191/ENSMUSG00000045312/ENSMUSG00000034394/ENSMUSG00000028195/ENSMUSG00000018916/ENSMUSG00000030717/ENSMUSG00000024912/ENSMUSG00000056758/ENSMUSG00000029377/ENSMUSG00000029378/ENSMUSG00000032487"
"GO:0040017","GO:0040017","positive regulation of locomotion",424,-0.303723173710323,-1.42190265120445,0.000337586928634123,0.0097992506693608,0.00775901987998866,1574,"tags=23%, list=12%, signal=21%","ENSMUSG00000024122/ENSMUSG00000026580/ENSMUSG00000026836/ENSMUSG00000025473/ENSMUSG00000048373/ENSMUSG00000117310/ENSMUSG00000020122/ENSMUSG00000015619/ENSMUSG00000026313/ENSMUSG00000033960/ENSMUSG00000061878/ENSMUSG00000037411/ENSMUSG00000021936/ENSMUSG00000036006/ENSMUSG00000023075/ENSMUSG00000027030/ENSMUSG00000027111/ENSMUSG00000017831/ENSMUSG00000041488/ENSMUSG00000028577/ENSMUSG00000025856/ENSMUSG00000042793/ENSMUSG00000029231/ENSMUSG00000028480/ENSMUSG00000052684/ENSMUSG00000040524/ENSMUSG00000028780/ENSMUSG00000002603/ENSMUSG00000022114/ENSMUSG00000031015/ENSMUSG00000036737/ENSMUSG00000000127/ENSMUSG00000004508/ENSMUSG00000033392/ENSMUSG00000035385/ENSMUSG00000066755/ENSMUSG00000035873/ENSMUSG00000034593/ENSMUSG00000034855/ENSMUSG00000021822/ENSMUSG00000000489/ENSMUSG00000030093/ENSMUSG00000020184/ENSMUSG00000020074/ENSMUSG00000030660/ENSMUSG00000044337/ENSMUSG00000015533/ENSMUSG00000031558/ENSMUSG00000005413/ENSMUSG00000001507/ENSMUSG00000022367/ENSMUSG00000020063/ENSMUSG00000032050/ENSMUSG00000022150/ENSMUSG00000021359/ENSMUSG00000026479/ENSMUSG00000021678/ENSMUSG00000036698/ENSMUSG00000029484/ENSMUSG00000000058/ENSMUSG00000026074/ENSMUSG00000042306/ENSMUSG00000054364/ENSMUSG00000032714/ENSMUSG00000031565/ENSMUSG00000044147/ENSMUSG00000021360/ENSMUSG00000029816/ENSMUSG00000023951/ENSMUSG00000046318/ENSMUSG00000031486/ENSMUSG00000002900/ENSMUSG00000043613/ENSMUSG00000055723/ENSMUSG00000026166/ENSMUSG00000028059/ENSMUSG00000048376/ENSMUSG00000032035/ENSMUSG00000022676/ENSMUSG00000017737/ENSMUSG00000024486/ENSMUSG00000021109/ENSMUSG00000021701/ENSMUSG00000028161/ENSMUSG00000028128/ENSMUSG00000022346/ENSMUSG00000062232/ENSMUSG00000028195/ENSMUSG00000039145/ENSMUSG00000038418/ENSMUSG00000007655/ENSMUSG00000026674/ENSMUSG00000063531/ENSMUSG00000079092/ENSMUSG00000032487"
"GO:0051301","GO:0051301","cell division",484,-0.289953283957041,-1.37227811173335,0.000337860666261234,0.0097992506693608,0.00775901987998866,2759,"tags=27%, list=20%, signal=23%","ENSMUSG00000025077/ENSMUSG00000040599/ENSMUSG00000072980/ENSMUSG00000038806/ENSMUSG00000045817/ENSMUSG00000020492/ENSMUSG00000029501/ENSMUSG00000024290/ENSMUSG00000032264/ENSMUSG00000048170/ENSMUSG00000021258/ENSMUSG00000027641/ENSMUSG00000019873/ENSMUSG00000014355/ENSMUSG00000018707/ENSMUSG00000020580/ENSMUSG00000032171/ENSMUSG00000039239/ENSMUSG00000004791/ENSMUSG00000036223/ENSMUSG00000026426/ENSMUSG00000024576/ENSMUSG00000070544/ENSMUSG00000116165/ENSMUSG00000023940/ENSMUSG00000005871/ENSMUSG00000006585/ENSMUSG00000011831/ENSMUSG00000039630/ENSMUSG00000072214/ENSMUSG00000071350/ENSMUSG00000026927/ENSMUSG00000020107/ENSMUSG00000021693/ENSMUSG00000028066/ENSMUSG00000021276/ENSMUSG00000021595/ENSMUSG00000007659/ENSMUSG00000033364/ENSMUSG00000031697/ENSMUSG00000029430/ENSMUSG00000024063/ENSMUSG00000040549/ENSMUSG00000019988/ENSMUSG00000035024/ENSMUSG00000027285/ENSMUSG00000026739/ENSMUSG00000032397/ENSMUSG00000065954/ENSMUSG00000035351/ENSMUSG00000027635/ENSMUSG00000031520/ENSMUSG00000008859/ENSMUSG00000063659/ENSMUSG00000037062/ENSMUSG00000079614/ENSMUSG00000004364/ENSMUSG00000040945/ENSMUSG00000002068/ENSMUSG00000033323/ENSMUSG00000028312/ENSMUSG00000037098/ENSMUSG00000002365/ENSMUSG00000041147/ENSMUSG00000020185/ENSMUSG00000020671/ENSMUSG00000032400/ENSMUSG00000034349/ENSMUSG00000037855/ENSMUSG00000031529/ENSMUSG00000049327/ENSMUSG00000041769/ENSMUSG00000030528/ENSMUSG00000011960/ENSMUSG00000056305/ENSMUSG00000024056/ENSMUSG00000032479/ENSMUSG00000004591/ENSMUSG00000025001/ENSMUSG00000027509/ENSMUSG00000025856/ENSMUSG00000049717/ENSMUSG00000036580/ENSMUSG00000034154/ENSMUSG00000024533/ENSMUSG00000070348/ENSMUSG00000002603/ENSMUSG00000029414/ENSMUSG00000014956/ENSMUSG00000022350/ENSMUSG00000028896/ENSMUSG00000061665/ENSMUSG00000033392/ENSMUSG00000052062/ENSMUSG00000018697/ENSMUSG00000041238/ENSMUSG00000000489/ENSMUSG00000030093/ENSMUSG00000037286/ENSMUSG00000036777/ENSMUSG00000027699/ENSMUSG00000042029/ENSMUSG00000022772/ENSMUSG00000025812/ENSMUSG00000028680/ENSMUSG00000036779/ENSMUSG00000041408/ENSMUSG00000040034/ENSMUSG00000020900/ENSMUSG00000026491/ENSMUSG00000028212/ENSMUSG00000054364/ENSMUSG00000030849/ENSMUSG00000040021/ENSMUSG00000031565/ENSMUSG00000044147/ENSMUSG00000058013/ENSMUSG00000023951/ENSMUSG00000032462/ENSMUSG00000082361/ENSMUSG00000029999/ENSMUSG00000022105/ENSMUSG00000027803/ENSMUSG00000028059/ENSMUSG00000032435/ENSMUSG00000042354/ENSMUSG00000021959/ENSMUSG00000021701/ENSMUSG00000022346/ENSMUSG00000040274/ENSMUSG00000056758/ENSMUSG00000029377"
"GO:0045596","GO:0045596","negative regulation of cell differentiation",496,-0.287871165586605,-1.36470533148195,0.000338730438317187,0.0097992506693608,0.00775901987998866,2042,"tags=25%, list=15%, signal=22%","ENSMUSG00000031885/ENSMUSG00000020160/ENSMUSG00000024501/ENSMUSG00000020716/ENSMUSG00000031446/ENSMUSG00000026028/ENSMUSG00000028664/ENSMUSG00000078202/ENSMUSG00000024063/ENSMUSG00000031328/ENSMUSG00000020857/ENSMUSG00000005148/ENSMUSG00000031691/ENSMUSG00000022263/ENSMUSG00000015714/ENSMUSG00000017548/ENSMUSG00000034460/ENSMUSG00000038872/ENSMUSG00000039377/ENSMUSG00000020902/ENSMUSG00000020950/ENSMUSG00000007827/ENSMUSG00000018800/ENSMUSG00000032185/ENSMUSG00000038253/ENSMUSG00000037296/ENSMUSG00000008976/ENSMUSG00000023110/ENSMUSG00000028883/ENSMUSG00000071757/ENSMUSG00000040945/ENSMUSG00000028224/ENSMUSG00000033323/ENSMUSG00000029287/ENSMUSG00000036109/ENSMUSG00000020122/ENSMUSG00000048482/ENSMUSG00000030224/ENSMUSG00000022752/ENSMUSG00000033326/ENSMUSG00000015619/ENSMUSG00000026313/ENSMUSG00000036712/ENSMUSG00000039985/ENSMUSG00000055725/ENSMUSG00000037855/ENSMUSG00000001300/ENSMUSG00000005124/ENSMUSG00000073802/ENSMUSG00000042817/ENSMUSG00000023075/ENSMUSG00000042487/ENSMUSG00000037362/ENSMUSG00000025375/ENSMUSG00000028156/ENSMUSG00000019256/ENSMUSG00000025880/ENSMUSG00000036580/ENSMUSG00000032387/ENSMUSG00000070348/ENSMUSG00000028780/ENSMUSG00000002603/ENSMUSG00000029249/ENSMUSG00000021318/ENSMUSG00000018217/ENSMUSG00000066755/ENSMUSG00000035873/ENSMUSG00000024539/ENSMUSG00000026031/ENSMUSG00000034855/ENSMUSG00000000489/ENSMUSG00000030093/ENSMUSG00000020184/ENSMUSG00000048915/ENSMUSG00000031558/ENSMUSG00000020063/ENSMUSG00000042029/ENSMUSG00000037601/ENSMUSG00000022150/ENSMUSG00000030265/ENSMUSG00000032193/ENSMUSG00000036208/ENSMUSG00000032340/ENSMUSG00000027387/ENSMUSG00000026074/ENSMUSG00000074934/ENSMUSG00000037104/ENSMUSG00000027276/ENSMUSG00000031565/ENSMUSG00000044147/ENSMUSG00000026837/ENSMUSG00000022382/ENSMUSG00000023951/ENSMUSG00000030256/ENSMUSG00000022105/ENSMUSG00000023087/ENSMUSG00000027803/ENSMUSG00000022306/ENSMUSG00000028211/ENSMUSG00000028059/ENSMUSG00000055116/ENSMUSG00000022676/ENSMUSG00000017737/ENSMUSG00000021745/ENSMUSG00000062991/ENSMUSG00000021701/ENSMUSG00000028161/ENSMUSG00000022346/ENSMUSG00000039191/ENSMUSG00000027660/ENSMUSG00000062232/ENSMUSG00000034271/ENSMUSG00000001627/ENSMUSG00000025408/ENSMUSG00000024359/ENSMUSG00000040274/ENSMUSG00000038539/ENSMUSG00000007655/ENSMUSG00000063531/ENSMUSG00000079092/ENSMUSG00000056758/ENSMUSG00000029377/ENSMUSG00000029378/ENSMUSG00000032715"
"GO:0006873","GO:0006873","cellular ion homeostasis",355,0.323478697596357,1.48798942369906,0.000396930404869013,0.0111214648659491,0.00880594546471816,2253,"tags=28%, list=17%, signal=24%","ENSMUSG00000031257/ENSMUSG00000029084/ENSMUSG00000028207/ENSMUSG00000032554/ENSMUSG00000031906/ENSMUSG00000001750/ENSMUSG00000037820/ENSMUSG00000041301/ENSMUSG00000047139/ENSMUSG00000031996/ENSMUSG00000025993/ENSMUSG00000029716/ENSMUSG00000024960/ENSMUSG00000031778/ENSMUSG00000046329/ENSMUSG00000026576/ENSMUSG00000030895/ENSMUSG00000029470/ENSMUSG00000020866/ENSMUSG00000026463/ENSMUSG00000049608/ENSMUSG00000031980/ENSMUSG00000060188/ENSMUSG00000040249/ENSMUSG00000018340/ENSMUSG00000027562/ENSMUSG00000026385/ENSMUSG00000078566/ENSMUSG00000035112/ENSMUSG00000038260/ENSMUSG00000036986/ENSMUSG00000032245/ENSMUSG00000033161/ENSMUSG00000004035/ENSMUSG00000031805/ENSMUSG00000028854/ENSMUSG00000063354/ENSMUSG00000006567/ENSMUSG00000022982/ENSMUSG00000022032/ENSMUSG00000042228/ENSMUSG00000044026/ENSMUSG00000042632/ENSMUSG00000023010/ENSMUSG00000032754/ENSMUSG00000025068/ENSMUSG00000045438/ENSMUSG00000026065/ENSMUSG00000068323/ENSMUSG00000059456/ENSMUSG00000020689/ENSMUSG00000050989/ENSMUSG00000036622/ENSMUSG00000024575/ENSMUSG00000020733/ENSMUSG00000034708/ENSMUSG00000016942/ENSMUSG00000003161/ENSMUSG00000021994/ENSMUSG00000030659/ENSMUSG00000022797/ENSMUSG00000063065/ENSMUSG00000003352/ENSMUSG00000002985/ENSMUSG00000063873/ENSMUSG00000029550/ENSMUSG00000003617/ENSMUSG00000022376/ENSMUSG00000039942/ENSMUSG00000026959/ENSMUSG00000018585/ENSMUSG00000031209/ENSMUSG00000031765/ENSMUSG00000002015/ENSMUSG00000028962/ENSMUSG00000028635/ENSMUSG00000042797/ENSMUSG00000006574/ENSMUSG00000006519/ENSMUSG00000021665/ENSMUSG00000031987/ENSMUSG00000000682/ENSMUSG00000033446/ENSMUSG00000050541/ENSMUSG00000048076/ENSMUSG00000037225/ENSMUSG00000026278/ENSMUSG00000028657/ENSMUSG00000053897/ENSMUSG00000006930/ENSMUSG00000047898/ENSMUSG00000023032/ENSMUSG00000025194/ENSMUSG00000043079/ENSMUSG00000029188/ENSMUSG00000042682/ENSMUSG00000030707/ENSMUSG00000001018/ENSMUSG00000017446"
"GO:0006801","GO:0006801","superoxide metabolic process",48,0.529791669898925,1.83557543741806,0.000396956665564009,0.0111214648659491,0.00880594546471816,1794,"tags=44%, list=13%, signal=38%","ENSMUSG00000031257/ENSMUSG00000019320/ENSMUSG00000015340/ENSMUSG00000031980/ENSMUSG00000028691/ENSMUSG00000042626/ENSMUSG00000003849/ENSMUSG00000030786/ENSMUSG00000039217/ENSMUSG00000028964/ENSMUSG00000036805/ENSMUSG00000022982/ENSMUSG00000060803/ENSMUSG00000005161/ENSMUSG00000018411/ENSMUSG00000001348/ENSMUSG00000037942/ENSMUSG00000052212/ENSMUSG00000006519/ENSMUSG00000032562/ENSMUSG00000020826"
"GO:1901522","GO:1901522","positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus",19,-0.698746147598879,-1.96120962836077,0.000398274145370063,0.0111214648659491,0.00880594546471816,1257,"tags=37%, list=9%, signal=33%","ENSMUSG00000023951/ENSMUSG00000039153/ENSMUSG00000021109/ENSMUSG00000028893/ENSMUSG00000039191/ENSMUSG00000042406"
"GO:0045834","GO:0045834","positive regulation of lipid metabolic process",104,0.429644599327318,1.702655139899,0.000398830098378091,0.0111214648659491,0.00880594546471816,2572,"tags=42%, list=19%, signal=35%","ENSMUSG00000002992/ENSMUSG00000036856/ENSMUSG00000031906/ENSMUSG00000036585/ENSMUSG00000024659/ENSMUSG00000031980/ENSMUSG00000042429/ENSMUSG00000024900/ENSMUSG00000028603/ENSMUSG00000037706/ENSMUSG00000026385/ENSMUSG00000024378/ENSMUSG00000009621/ENSMUSG00000032083/ENSMUSG00000031378/ENSMUSG00000024892/ENSMUSG00000042228/ENSMUSG00000042632/ENSMUSG00000024985/ENSMUSG00000020538/ENSMUSG00000059456/ENSMUSG00000005514/ENSMUSG00000030659/ENSMUSG00000002985/ENSMUSG00000060601/ENSMUSG00000031808/ENSMUSG00000032652/ENSMUSG00000004056/ENSMUSG00000054422/ENSMUSG00000005373/ENSMUSG00000037225/ENSMUSG00000040479/ENSMUSG00000022555/ENSMUSG00000017950/ENSMUSG00000002108/ENSMUSG00000047638/ENSMUSG00000009995/ENSMUSG00000001729/ENSMUSG00000027761/ENSMUSG00000032571/ENSMUSG00000025509/ENSMUSG00000037936/ENSMUSG00000020366/ENSMUSG00000055994"
"GO:0042770","GO:0042770","signal transduction in response to DNA damage",84,-0.456320567244252,-1.75560878533804,0.000399467376830892,0.0111214648659491,0.00880594546471816,2560,"tags=37%, list=19%, signal=30%","ENSMUSG00000026977/ENSMUSG00000022855/ENSMUSG00000017550/ENSMUSG00000042821/ENSMUSG00000035234/ENSMUSG00000034218/ENSMUSG00000005718/ENSMUSG00000061436/ENSMUSG00000027510/ENSMUSG00000028224/ENSMUSG00000041147/ENSMUSG00000020185/ENSMUSG00000024521/ENSMUSG00000037474/ENSMUSG00000032113/ENSMUSG00000057113/ENSMUSG00000049327/ENSMUSG00000023495/ENSMUSG00000022672/ENSMUSG00000076431/ENSMUSG00000020184/ENSMUSG00000022897/ENSMUSG00000032409/ENSMUSG00000020063/ENSMUSG00000001707/ENSMUSG00000036390/ENSMUSG00000022676/ENSMUSG00000023067/ENSMUSG00000028893/ENSMUSG00000024803"
"GO:0000154","GO:0000154","rRNA modification",24,-0.66592518777241,-1.97580156071039,0.000400801603206413,0.0111214648659491,0.00880594546471816,2663,"tags=58%, list=20%, signal=47%","ENSMUSG00000036983/ENSMUSG00000046865/ENSMUSG00000026492/ENSMUSG00000010554/ENSMUSG00000029179/ENSMUSG00000038046/ENSMUSG00000001056/ENSMUSG00000021692/ENSMUSG00000038279/ENSMUSG00000031403/ENSMUSG00000014907/ENSMUSG00000027185/ENSMUSG00000028010"
"GO:0007093","GO:0007093","mitotic cell cycle checkpoint",118,-0.410403057604395,-1.66349048074807,0.000400828378649208,0.0111214648659491,0.00880594546471816,2967,"tags=40%, list=22%, signal=31%","ENSMUSG00000046591/ENSMUSG00000036781/ENSMUSG00000038542/ENSMUSG00000026107/ENSMUSG00000024824/ENSMUSG00000017291/ENSMUSG00000032264/ENSMUSG00000045867/ENSMUSG00000027845/ENSMUSG00000032555/ENSMUSG00000031928/ENSMUSG00000022960/ENSMUSG00000039220/ENSMUSG00000005871/ENSMUSG00000006585/ENSMUSG00000027104/ENSMUSG00000034218/ENSMUSG00000007659/ENSMUSG00000017485/ENSMUSG00000032397/ENSMUSG00000027510/ENSMUSG00000028224/ENSMUSG00000020413/ENSMUSG00000051235/ENSMUSG00000043991/ENSMUSG00000032113/ENSMUSG00000032400/ENSMUSG00000035390/ENSMUSG00000073802/ENSMUSG00000030528/ENSMUSG00000024056/ENSMUSG00000021635/ENSMUSG00000031878/ENSMUSG00000070348/ENSMUSG00000002603/ENSMUSG00000029414/ENSMUSG00000022672/ENSMUSG00000076431/ENSMUSG00000004085/ENSMUSG00000020184/ENSMUSG00000003541/ENSMUSG00000028680/ENSMUSG00000021569/ENSMUSG00000032435/ENSMUSG00000023067/ENSMUSG00000021701"
"GO:0046688","GO:0046688","response to copper ion",16,0.72934096050072,1.96031484435833,0.00040114996322792,0.0111214648659491,0.00880594546471816,1595,"tags=56%, list=12%, signal=50%","ENSMUSG00000027227/ENSMUSG00000034205/ENSMUSG00000004655/ENSMUSG00000028964/ENSMUSG00000006567/ENSMUSG00000022982/ENSMUSG00000029811/ENSMUSG00000003617/ENSMUSG00000031765"
"GO:0034248","GO:0034248","regulation of cellular amide metabolic process",317,-0.320061824410208,-1.46058771766709,0.000403904409289801,0.0111398091743503,0.00882047043794036,3096,"tags=33%, list=23%, signal=26%","ENSMUSG00000063179/ENSMUSG00000026097/ENSMUSG00000025451/ENSMUSG00000025747/ENSMUSG00000048696/ENSMUSG00000036819/ENSMUSG00000026235/ENSMUSG00000058301/ENSMUSG00000006005/ENSMUSG00000028842/ENSMUSG00000056076/ENSMUSG00000022160/ENSMUSG00000036781/ENSMUSG00000020454/ENSMUSG00000052299/ENSMUSG00000001983/ENSMUSG00000032293/ENSMUSG00000019715/ENSMUSG00000024208/ENSMUSG00000050312/ENSMUSG00000045817/ENSMUSG00000024290/ENSMUSG00000037331/ENSMUSG00000006651/ENSMUSG00000078789/ENSMUSG00000061979/ENSMUSG00000026083/ENSMUSG00000020580/ENSMUSG00000041773/ENSMUSG00000036550/ENSMUSG00000039361/ENSMUSG00000038848/ENSMUSG00000018446/ENSMUSG00000021770/ENSMUSG00000030031/ENSMUSG00000022433/ENSMUSG00000032044/ENSMUSG00000020594/ENSMUSG00000021116/ENSMUSG00000045983/ENSMUSG00000066568/ENSMUSG00000029173/ENSMUSG00000028330/ENSMUSG00000028760/ENSMUSG00000028114/ENSMUSG00000032410/ENSMUSG00000021905/ENSMUSG00000020300/ENSMUSG00000039826/ENSMUSG00000025364/ENSMUSG00000079036/ENSMUSG00000010554/ENSMUSG00000039782/ENSMUSG00000029179/ENSMUSG00000078812/ENSMUSG00000027184/ENSMUSG00000027613/ENSMUSG00000061878/ENSMUSG00000055024/ENSMUSG00000032178/ENSMUSG00000057113/ENSMUSG00000029454/ENSMUSG00000025571/ENSMUSG00000027808/ENSMUSG00000021707/ENSMUSG00000000787/ENSMUSG00000025746/ENSMUSG00000028156/ENSMUSG00000041130/ENSMUSG00000033554/ENSMUSG00000030057/ENSMUSG00000038028/ENSMUSG00000023025/ENSMUSG00000035093/ENSMUSG00000027770/ENSMUSG00000027185/ENSMUSG00000076431/ENSMUSG00000037275/ENSMUSG00000005610/ENSMUSG00000015533/ENSMUSG00000057147/ENSMUSG00000057541/ENSMUSG00000028680/ENSMUSG00000041638/ENSMUSG00000046062/ENSMUSG00000044763/ENSMUSG00000036698/ENSMUSG00000023952/ENSMUSG00000024120/ENSMUSG00000032423/ENSMUSG00000021838/ENSMUSG00000024613/ENSMUSG00000030738/ENSMUSG00000026483/ENSMUSG00000026234/ENSMUSG00000021282/ENSMUSG00000026615/ENSMUSG00000062078/ENSMUSG00000028893/ENSMUSG00000028195/ENSMUSG00000031490/ENSMUSG00000040435/ENSMUSG00000025403/ENSMUSG00000031960/ENSMUSG00000027737"
"GO:0072215","GO:0072215","regulation of metanephros development",12,-0.783788739915985,-1.94822438172381,0.000461589185624794,0.0123674419067787,0.00979250667801929,1002,"tags=50%, list=7%, signal=46%","ENSMUSG00000000489/ENSMUSG00000027803/ENSMUSG00000022346/ENSMUSG00000034394/ENSMUSG00000038418"
"GO:0010035","GO:0010035","response to inorganic substance",311,0.33394970466499,1.51807936539262,0.000461954728436613,0.0123674419067787,0.00979250667801929,1836,"tags=26%, list=13%, signal=23%","ENSMUSG00000033685/ENSMUSG00000028207/ENSMUSG00000064373/ENSMUSG00000006360/ENSMUSG00000032554/ENSMUSG00000027227/ENSMUSG00000031906/ENSMUSG00000001750/ENSMUSG00000024066/ENSMUSG00000025993/ENSMUSG00000026879/ENSMUSG00000029716/ENSMUSG00000020644/ENSMUSG00000027187/ENSMUSG00000046329/ENSMUSG00000029470/ENSMUSG00000020866/ENSMUSG00000026463/ENSMUSG00000028367/ENSMUSG00000024659/ENSMUSG00000057897/ENSMUSG00000029602/ENSMUSG00000002580/ENSMUSG00000078566/ENSMUSG00000028307/ENSMUSG00000034205/ENSMUSG00000041237/ENSMUSG00000024589/ENSMUSG00000028691/ENSMUSG00000003849/ENSMUSG00000004655/ENSMUSG00000031722/ENSMUSG00000034957/ENSMUSG00000022836/ENSMUSG00000027997/ENSMUSG00000028964/ENSMUSG00000060802/ENSMUSG00000006567/ENSMUSG00000022982/ENSMUSG00000004952/ENSMUSG00000020828/ENSMUSG00000029811/ENSMUSG00000031161/ENSMUSG00000059456/ENSMUSG00000049382/ENSMUSG00000056917/ENSMUSG00000005161/ENSMUSG00000034361/ENSMUSG00000036622/ENSMUSG00000028756/ENSMUSG00000033068/ENSMUSG00000028779/ENSMUSG00000018411/ENSMUSG00000022797/ENSMUSG00000021591/ENSMUSG00000063065/ENSMUSG00000024942/ENSMUSG00000029106/ENSMUSG00000056201/ENSMUSG00000003617/ENSMUSG00000021866/ENSMUSG00000037942/ENSMUSG00000022376/ENSMUSG00000027199/ENSMUSG00000031765/ENSMUSG00000054422/ENSMUSG00000039795/ENSMUSG00000003031/ENSMUSG00000006574/ENSMUSG00000028452/ENSMUSG00000075702/ENSMUSG00000003458/ENSMUSG00000031987/ENSMUSG00000032323/ENSMUSG00000028228/ENSMUSG00000026277/ENSMUSG00000031098/ENSMUSG00000021466/ENSMUSG00000021215/ENSMUSG00000004207/ENSMUSG00000073609"
